Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2017-07-29,AEPS ACQ REP ADJ FEES 280,,2017-07-29,,21.83,-545686044.8000005,.
409000438620',2017-07-29,AEPS Indiaforensic INCOME 280717,,2017-07-29,,99118.75,-545586926.0500005,.
409000438620',2017-07-29,AEPS Indiaforensic S TAX 280717,,2017-07-29,,17841.38,-545569084.6700006,.
409000438620',2017-07-29,Indiaforensic AEPS NPCI WDL SET,,2017-07-29,,24216368.0,-521352716.67000055,.
409000438620',2017-07-29,Indiaforensic AEPS NPCI DEP SET,,2017-07-29,15910000.0,,-537262716.6700006,.
409000438620',2017-07-29,TRANSFER TO  Indiaforensic SERVI,,2017-07-29,5000000.0,,-542262716.6700006,.
409000438620',2017-07-29,TRANSFER TO  Indiaforensic SERVI,,2017-07-29,4000000.0,,-546262716.6700006,.
409000438620',2017-07-31,AEPS Indiaforensic INCOME 290717,,2017-07-31,,96155.48,-546166561.1900005,.
409000438620',2017-07-31,AEPS Indiaforensic GST 290717,,2017-07-31,,17307.99,-546149253.2000005,.
409000438620',2017-07-31,AEPS Indiaforensic INCOME 300717,,2017-07-31,,78204.05,-546071049.1500006,.
409000438620',2017-07-31,AEPS Indiaforensic GST 300717,,2017-07-31,,14076.73,-546056972.4200006,.
409000438620',2017-07-31,Indiaforensic AEPS NPCI WDL SET,,2017-07-31,,22068374.0,-523988598.42000055,.
409000438620',2017-07-31,Indiaforensic AEPS NPCI WDL SET,,2017-07-31,,18764648.0,-505223950.42000055,.
409000438620',2017-07-31,Indiaforensic AEPS NPCI DEP SET,,2017-07-31,16653397.0,,-521877347.42000055,.
409000438620',2017-07-31,Indiaforensic AEPS NPCI DEP SET,,2017-07-31,11579285.0,,-533456632.42000055,.
409000438620',2017-08-01,TRF TO  Indiaforensic SERVICES I,,2017-08-01,12800000.0,,-546256632.4200006,.
409000438620',2017-08-01,AEPS ACQUIRING ADJ FEES 3,,2017-08-01,20.85,,-546256653.2700006,.
409000438620',2017-08-01,AEPS Indiaforensic INCOME 310717,,2017-08-01,,105013.48,-546151639.7900006,.
409000438620',2017-08-01,AEPS Indiaforensic S TAX 310717,,2017-08-01,,18902.43,-546132737.3600006,.
409000438620',2017-08-01,Indiaforensic AEPS NPCI WDL SET,,2017-08-01,,25007612.0,-521125125.3600006,.
409000438620',2017-08-01,Indiaforensic AEPS NPCI DEP SET,,2017-08-01,16471915.0,,-537597040.3600006,.
409000438620',2017-08-02,AEPS ACQUIRING ADJ FEES 0,,2017-08-02,17.7,,-537597058.0600007,.
409000438620',2017-08-02,CB720117127904/RMCPL10016/2,,2017-08-02,400.0,,-537597458.0600007,.
409000438620',2017-08-02,CB720211438787/RMCPL16684/2,,2017-08-02,6500.0,,-537603958.0600007,.
409000438620',2017-08-02,AEPS Indiaforensic INCOME 010817,,2017-08-02,,100215.4,-537503742.6600007,.
409000438620',2017-08-02,AEPS Indiaforensic S TAX 010817,,2017-08-02,,18038.77,-537485703.8900007,.
409000438620',2017-08-02,TRANSFER TO  Indiaforensic SERVI,,2017-08-02,8100000.0,,-545585703.8900007,.
409000438620',2017-08-02,Indiaforensic AEPS NPCI WDL SET,,2017-08-02,,24209449.0,-521376254.8900007,.
409000438620',2017-08-02,Indfor RIF AEPS NPCI WDL SET,,2017-08-02,,10000.0,-521366254.8900007,.
409000438620',2017-08-02,Indiaforensic AEPS NPCI DEP SET,,2017-08-02,15794190.0,,-537160444.8900007,.
409000438620',2017-08-03,TRF TO  Indiaforensic SERVICES I,,2017-08-03,9100000.0,,-546260444.8900007,.
409000438620',2017-08-03,AEPS Indiaforensic INCOME 020817,,2017-08-03,,96852.95,-546163591.9400007,.
409000438620',2017-08-03,AEPS Indiaforensic GST 020817,,2017-08-03,,17433.53,-546146158.4100007,.
409000438620',2017-08-03,Indiaforensic AEPS NPCI WDL SET,,2017-08-03,,22482724.0,-523663434.4100007,.
409000438620',2017-08-03,Indfor RIF AEPS NPCI WDL SET,,2017-08-03,,20000.0,-523643434.4100007,.
409000438620',2017-08-03,Indiaforensic AEPS NPCI DEP SET,,2017-08-03,15400189.0,,-539043623.4100007,.
409000438620',2017-08-04,TRF TO  Indiaforensic SERVICES I,,2017-08-04,7200000.0,,-546243623.4100007,.
409000438620',2017-08-04,Indiaforensic AEPS NPCI WDL SET,,2017-08-04,,28178778.0,-518064845.4100007,.
409000438620',2017-08-04,Indiaforensic AEPS NPCI DEP SET,,2017-08-04,19593478.0,,-537658323.4100007,.
409000438620',2017-08-04,AEPS ACQUIRING ADJ FEES 0,,2017-08-04,17.7,,-537658341.1100007,.
409000438620',2017-08-04,AEPS ACQ CR ADJ FEES 0308,,2017-08-04,1690.8,,-537660031.9100007,.
409000438620',2017-08-04,CR720117129736/RMCPL13918/2,,2017-08-04,1200.0,,-537661231.9100007,.
409000438620',2017-08-04,CR720117110312/RMCPL11402/2,,2017-08-04,2500.0,,-537663731.9100007,.
409000438620',2017-08-04,CR720118136593/RMCPL15905/2,,2017-08-04,1000.0,,-537664731.9100007,.
409000438620',2017-08-04,CR720118136589/RMCPL15584/2,,2017-08-04,1000.0,,-537665731.9100007,.
409000438620',2017-08-04,CR720118137110/RMCPL10371/2,,2017-08-04,5900.0,,-537671631.9100007,.
409000438620',2017-08-04,CR720118134931/RMCPL13913/2,,2017-08-04,10000.0,,-537681631.9100007,.
409000438620',2017-08-04,CR720118134948/RMCPL12441/2,,2017-08-04,300.0,,-537681931.9100007,.
409000438620',2017-08-04,CR720118135007/RMCPL09509/2,,2017-08-04,4000.0,,-537685931.9100007,.
409000438620',2017-08-04,CR720117130794/RMCPL09509/2,,2017-08-04,4000.0,,-537689931.9100007,.
409000438620',2017-08-04,CR720117130791/RMCPL10360/2,,2017-08-04,700.0,,-537690631.9100007,.
409000438620',2017-08-04,CR720117130807/RMCPL10987/2,,2017-08-04,500.0,,-537691131.9100007,.
409000438620',2017-08-04,CR720117130873/RMCPL13157/2,,2017-08-04,3000.0,,-537694131.9100007,.
409000438620',2017-08-04,CR720118137208/RMCPL03223/2,,2017-08-04,1000.0,,-537695131.9100007,.
409000438620',2017-08-04,CR720118137275/RMCPL10086/2,,2017-08-04,200.0,,-537695331.9100007,.
409000438620',2017-08-04,CR720118138507/RMCPL14817/2,,2017-08-04,5000.0,,-537700331.9100007,.
409000438620',2017-08-04,CR720117114130/RMCPL14875/2,,2017-08-04,1000.0,,-537701331.9100007,.
409000438620',2017-08-04,CR720117102176/RMCPL09101/2,,2017-08-04,3000.0,,-537704331.9100007,.
409000438620',2017-08-04,CR720117102212/RMCPL15997/2,,2017-08-04,6000.0,,-537710331.9100007,.
409000438620',2017-08-04,CR720117102263/RMCPL11624/2,,2017-08-04,10000.0,,-537720331.9100007,.
409000438620',2017-08-04,CR720117129596/RMCPL09999/2,,2017-08-04,2530.0,,-537722861.9100007,.
409000438620',2017-08-04,CR720117129679/RMCPL13432/2,,2017-08-04,1000.0,,-537723861.9100007,.
409000438620',2017-08-04,CR720117114032/RMCPL10107/2,,2017-08-04,10000.0,,-537733861.9100007,.
409000438620',2017-08-04,CR720117114081/RMCPL09112/2,,2017-08-04,3000.0,,-537736861.9100007,.
409000438620',2017-08-04,CR720115060957/RMCPL16364/2,,2017-08-04,8500.0,,-537745361.9100007,.
409000438620',2017-08-04,CR720115064914/RMCPL08345/2,,2017-08-04,405.0,,-537745766.9100007,.
409000438620',2017-08-04,CR720117125867/RMCPL12170/2,,2017-08-04,2250.0,,-537748016.9100007,.
409000438620',2017-08-04,CR720117125934/RMCPL10689/2,,2017-08-04,10000.0,,-537758016.9100007,.
409000438620',2017-08-04,CR720117125911/RMCPL15374/2,,2017-08-04,1000.0,,-537759016.9100007,.
409000438620',2017-08-04,CR720118142694/RMCPL13753/2,,2017-08-04,100.0,,-537759116.9100007,.
409000438620',2017-08-04,CR720118142852/RMCPL15361/2,,2017-08-04,4000.0,,-537763116.9100007,.
409000438620',2017-08-04,CR720117129458/RMCPL12512/2,,2017-08-04,100.0,,-537763216.9100007,.
409000438620',2017-08-04,CR720117129543/RMCPL10987/2,,2017-08-04,500.0,,-537763716.9100007,.
409000438620',2017-08-04,CR720117129562/RMCPL00198/2,,2017-08-04,100.0,,-537763816.9100007,.
409000438620',2017-08-04,CR720118142666/RMCPL14902/2,,2017-08-04,1000.0,,-537764816.9100007,.
409000438620',2017-08-04,CR720112993019/RMCPL16109/2,,2017-08-04,3000.0,,-537767816.9100007,.
409000438620',2017-08-04,CR720117130573/RMCPL00010/2,,2017-08-04,3000.0,,-537770816.9100007,.
409000438620',2017-08-04,CR720117110437/RMCPL15144/2,,2017-08-04,500.0,,-537771316.9100007,.
409000438620',2017-08-04,CR720115067109/RMCPL12838/2,,2017-08-04,600.0,,-537771916.9100007,.
409000438620',2017-08-04,CR720117106114/RMCPL13536/2,,2017-08-04,10000.0,,-537781916.9100007,.
409000438620',2017-08-04,CR720116076188/RMCPL13301/2,,2017-08-04,200.0,,-537782116.9100007,.
409000438620',2017-08-04,CR720117129702/RMCPL14366/2,,2017-08-04,5000.0,,-537787116.9100007,.
409000438620',2017-08-04,CR720115064801/RMCPL11943/2,,2017-08-04,5060.0,,-537792176.9100007,.
409000438620',2017-08-04,CR720115064852/RMCPL16407/2,,2017-08-04,500.0,,-537792676.9100007,.
409000438620',2017-08-04,CR720112989703/RMCPL15400/2,,2017-08-04,8000.0,,-537800676.9100007,.
409000438620',2017-08-04,CR720117127888/RMCPL12720/2,,2017-08-04,9900.0,,-537810576.9100007,.
409000438620',2017-08-04,CR720117127860/RMCPL13340/2,,2017-08-04,10000.0,,-537820576.9100007,.
409000438620',2017-08-04,CR720117109410/RMCPL16286/2,,2017-08-04,500.0,,-537821076.9100007,.
409000438620',2017-08-04,CR720117109426/RMCPL11158/2,,2017-08-04,1000.0,,-537822076.9100007,.
409000438620',2017-08-04,CR720112989660/RMCPL09033/2,,2017-08-04,4420.0,,-537826496.9100007,.
409000438620',2017-08-04,CR720112989767/RMCPL16011/2,,2017-08-04,8000.0,,-537834496.9100007,.
409000438620',2017-08-04,CR720112989808/RMCPL15905/2,,2017-08-04,1700.0,,-537836196.9100007,.
409000438620',2017-08-04,CR720112990620/RMCPL02216/2,,2017-08-04,1000.0,,-537837196.9100007,.
409000438620',2017-08-04,CR720117129408/RMCPL00527/2,,2017-08-04,1000.0,,-537838196.9100007,.
409000438620',2017-08-04,CR720112990623/RMCPL15356/2,,2017-08-04,2000.0,,-537840196.9100007,.
409000438620',2017-08-04,CR720118136426/RMCPL00271/2,,2017-08-04,2000.0,,-537842196.9100007,.
409000438620',2017-08-04,CR720118136456/RMCPL15915/2,,2017-08-04,500.0,,-537842696.9100007,.
409000438620',2017-08-04,CR720118136506/RMCPL15231/2,,2017-08-04,3000.0,,-537845696.9100007,.
409000438620',2017-08-04,CR720118135167/RMCPL15803/2,,2017-08-04,1300.0,,-537846996.9100007,.
409000438620',2017-08-04,CR720118136417/RMCPL09022/2,,2017-08-04,100.0,,-537847096.9100007,.
409000438620',2017-08-04,CR720117112636/RMCPL13340/2,,2017-08-04,500.0,,-537847596.9100007,.
409000438620',2017-08-04,CR720117112650/RMCPL12666/2,,2017-08-04,120.0,,-537847716.9100007,.
409000438620',2017-08-04,CR720117112687/RMCPL02162/2,,2017-08-04,1000.0,,-537848716.9100007,.
409000438620',2017-08-04,CR720115067046/RMCPL09050/2,,2017-08-04,1000.0,,-537849716.9100007,.
409000438620',2017-08-04,CR720117130574/RMCPL02803/2,,2017-08-04,1010.0,,-537850726.9100007,.
409000438620',2017-08-04,CR720117113957/RMCPL15891/2,,2017-08-04,2630.0,,-537853356.9100007,.
409000438620',2017-08-04,CR720112991130/RMCPL11213/2,,2017-08-04,4000.0,,-537857356.9100007,.
409000438620',2017-08-04,CR720112991157/RMCPL13343/2,,2017-08-04,1000.0,,-537858356.9100007,.
409000438620',2017-08-04,CR720511836413/RMCPL16144/2,,2017-08-04,1000.0,,-537859356.9100007,.
409000438620',2017-08-04,CR720511836427/RMCPL12844/2,,2017-08-04,1100.0,,-537860456.9100007,.
409000438620',2017-08-04,CR720512863677/RMCPL10638/2,,2017-08-04,10000.0,,-537870456.9100007,.
409000438620',2017-08-04,CR720512867320/RMCPL13637/2,,2017-08-04,3000.0,,-537873456.9100007,.
409000438620',2017-08-04,CR720512867419/RMCPL10638/2,,2017-08-04,5000.0,,-537878456.9100007,.
409000438620',2017-08-04,CR720512880833/RMCPL13363/2,,2017-08-04,410.0,,-537878866.9100007,.
409000438620',2017-08-04,CR720512880837/RMCPL09973/2,,2017-08-04,500.0,,-537879366.9100007,.
409000438620',2017-08-04,CR720512859304/RMCPL14954/2,,2017-08-04,1500.0,,-537880866.9100007,.
409000438620',2017-08-04,CR720513887555/RMCPL10797/2,,2017-08-04,2000.0,,-537882866.9100007,.
409000438620',2017-08-04,CR720511836496/RMCPL12440/2,,2017-08-04,1010.0,,-537883876.9100007,.
409000438620',2017-08-04,CR720511836507/RMCPL11253/2,,2017-08-04,300.0,,-537884176.9100007,.
409000438620',2017-08-04,CR720511836513/RMCPL13879/2,,2017-08-04,2000.0,,-537886176.9100007,.
409000438620',2017-08-04,CR720511836533/RMCPL00010/2,,2017-08-04,2000.0,,-537888176.9100007,.
409000438620',2017-08-04,CR720511836642/RMCPL12201/2,,2017-08-04,5000.0,,-537893176.9100007,.
409000438620',2017-08-04,CR720511836582/RMCPL13028/2,,2017-08-04,510.0,,-537893686.9100007,.
409000438620',2017-08-04,CR720511836648/RMCPL15827/2,,2017-08-04,600.0,,-537894286.9100007,.
409000438620',2017-08-04,CR720512859294/RMCPL16323/2,,2017-08-04,4000.0,,-537898286.9100007,.
409000438620',2017-08-04,CR720512877532/RMCPL09808/2,,2017-08-04,7000.0,,-537905286.9100007,.
409000438620',2017-08-04,CR720512877554/RMCPL12168/2,,2017-08-04,700.0,,-537905986.9100007,.
409000438620',2017-08-04,CR720513911462/RMCPL16873/2,,2017-08-04,10000.0,,-537915986.9100007,.
409000438620',2017-08-04,CR720513910295/RMCPL15030/2,,2017-08-04,1600.0,,-537917586.9100007,.
409000438620',2017-08-04,CR720512853691/RMCPL09207/2,,2017-08-04,1000.0,,-537918586.9100007,.
409000438620',2017-08-04,CR720511852525/RMCPL15534/2,,2017-08-04,5000.0,,-537923586.9100007,.
409000438620',2017-08-04,CR720517014014/RMCPL10086/2,,2017-08-04,100.0,,-537923686.9100007,.
409000438620',2017-08-04,CR720513897364/RMCPL16492/2,,2017-08-04,200.0,,-537923886.9100007,.
409000438620',2017-08-04,CR720513896554/RMCPL15520/2,,2017-08-04,5000.0,,-537928886.9100007,.
409000438620',2017-08-04,CR720511851970/RMCPL13637/2,,2017-08-04,4000.0,,-537932886.9100007,.
409000438620',2017-08-04,CR720512854259/RMCPL13830/2,,2017-08-04,10000.0,,-537942886.9100007,.
409000438620',2017-08-04,CR720512854281/RMCPL11800/2,,2017-08-04,1500.0,,-537944386.9100007,.
409000438620',2017-08-04,CR720512865560/RMCPL00322/2,,2017-08-04,300.0,,-537944686.9100007,.
409000438620',2017-08-04,CR720512865643/RMCPL00111/2,,2017-08-04,9600.0,,-537954286.9100007,.
409000438620',2017-08-04,CR720514915449/RMCPL16686/2,,2017-08-04,1500.0,,-537955786.9100007,.
409000438620',2017-08-04,CR720514915478/RMCPL10817/2,,2017-08-04,5000.0,,-537960786.9100007,.
409000438620',2017-08-04,CR720514916430/RMCPL15884/2,,2017-08-04,3000.0,,-537963786.9100007,.
409000438620',2017-08-04,CR720211438814/RMCPL11216/2,,2017-08-04,1000.0,,-537964786.9100007,.
409000438620',2017-08-04,CR720211438819/RMCPL15905/2,,2017-08-04,3000.0,,-537967786.9100007,.
409000438620',2017-08-04,CR720211439536/RMCPL10439/2,,2017-08-04,197.0,,-537967983.9100007,.
409000438620',2017-08-04,CR720216571714/RMCPL11787/2,,2017-08-04,500.0,,-537968483.9100007,.
409000438620',2017-08-04,CR720216571718/RMCPL13536/2,,2017-08-04,10000.0,,-537978483.9100007,.
409000438620',2017-08-04,CR720216592171/RMCPL15254/2,,2017-08-04,3000.0,,-537981483.9100007,.
409000438620',2017-08-04,CR720216572319/RMCPL16652/2,,2017-08-04,900.0,,-537982383.9100007,.
409000438620',2017-08-04,CR720216572345/RMCPL16411/2,,2017-08-04,5000.0,,-537987383.9100007,.
409000438620',2017-08-04,CR720216572805/RMCPL09125/2,,2017-08-04,5000.0,,-537992383.9100007,.
409000438620',2017-08-04,CR720216594891/RMCPL16721/2,,2017-08-04,100.0,,-537992483.9100007,.
409000438620',2017-08-04,CR720216594942/RMCPL10987/2,,2017-08-04,300.0,,-537992783.9100007,.
409000438620',2017-08-04,CR720217595932/RMCPL09999/2,,2017-08-04,510.0,,-537993293.9100007,.
409000438620',2017-08-04,CR720211442237/RMCPL00102/2,,2017-08-04,10000.0,,-538003293.9100007,.
409000438620',2017-08-04,CR720211442224/RMCPL12626/2,,2017-08-04,9000.0,,-538012293.9100007,.
409000438620',2017-08-04,CR720211442649/RMCPL13453/2,,2017-08-04,1000.0,,-538013293.9100007,.
409000438620',2017-08-04,CR720211442186/RMCPL13771/2,,2017-08-04,1500.0,,-538014793.9100007,.
409000438620',2017-08-04,CR720211442202/RMCPL14577/2,,2017-08-04,10000.0,,-538024793.9100007,.
409000438620',2017-08-04,CR720212452692/RMCPL14040/2,,2017-08-04,500.0,,-538025293.9100007,.
409000438620',2017-08-04,CR720211441619/RMCPL11442/2,,2017-08-04,5000.0,,-538030293.9100007,.
409000438620',2017-08-04,CR720211442656/RMCPL13808/2,,2017-08-04,3000.0,,-538033293.9100007,.
409000438620',2017-08-04,CR720211439271/RMCPL16113/2,,2017-08-04,500.0,,-538033793.9100007,.
409000438620',2017-08-04,CR720211445038/RMCPL16770/2,,2017-08-04,8000.0,,-538041793.9100007,.
409000438620',2017-08-04,CR720211445052/RMCPL14374/2,,2017-08-04,3000.0,,-538044793.9100007,.
409000438620',2017-08-04,CR720214515208/RMCPL16356/2,,2017-08-04,4000.0,,-538048793.9100007,.
409000438620',2017-08-04,CR720211444554/RMCPL13176/2,,2017-08-04,7500.0,,-538056293.9100007,.
409000438620',2017-08-04,CR720212480859/RMCPL03038/2,,2017-08-04,2550.0,,-538058843.9100007,.
409000438620',2017-08-04,CR720211443877/RMCPL00198/2,,2017-08-04,5000.0,,-538063843.9100007,.
409000438620',2017-08-04,CR720211439356/RMCPL13160/2,,2017-08-04,5000.0,,-538068843.9100007,.
409000438620',2017-08-04,CR720211436254/RMCPL10735/2,,2017-08-04,1000.0,,-538069843.9100007,.
409000438620',2017-08-04,CR720211436922/RMCPL00150/2,,2017-08-04,1100.0,,-538070943.9100007,.
409000438620',2017-08-04,CR720211437566/RMCPL12814/2,,2017-08-04,1000.0,,-538071943.9100007,.
409000438620',2017-08-04,CR720211436134/RMCPL13699/2,,2017-08-04,1000.0,,-538072943.9100007,.
409000438620',2017-08-04,CR720211436140/RMCPL13831/2,,2017-08-04,500.0,,-538073443.9100007,.
409000438620',2017-08-04,CR720211438107/RMCPL12870/2,,2017-08-04,5000.0,,-538078443.9100007,.
409000438620',2017-08-04,CR720211439350/RMCPL15213/2,,2017-08-04,200.0,,-538078643.9100007,.
409000438620',2017-08-04,CR720214515746/RMCPL14662/2,,2017-08-04,5000.0,,-538083643.9100007,.
409000438620',2017-08-04,CR720211436798/RMCPL14175/2,,2017-08-04,3000.0,,-538086643.9100007,.
409000438620',2017-08-04,CR720211438045/RMCPL11678/2,,2017-08-04,575.0,,-538087218.9100007,.
409000438620',2017-08-04,CR720211439396/RMCPL07629/2,,2017-08-04,5000.0,,-538092218.9100007,.
409000438620',2017-08-04,CR720211440404/RMCPL09883/2,,2017-08-04,5000.0,,-538097218.9100007,.
409000438620',2017-08-04,CR720211441043/RMCPL15907/2,,2017-08-04,6000.0,,-538103218.9100007,.
409000438620',2017-08-04,CR720211441033/RMCPL13128/2,,2017-08-04,8500.0,,-538111718.9100007,.
409000438620',2017-08-04,CR720211441055/RMCPL11793/2,,2017-08-04,510.0,,-538112228.9100007,.
409000438620',2017-08-04,CR720211443305/RMCPL12671/2,,2017-08-04,1000.0,,-538113228.9100007,.
409000438620',2017-08-04,CR720211443361/RMCPL13473/2,,2017-08-04,500.0,,-538113728.9100007,.
409000438620',2017-08-04,CR720211438044/RMCPL00093/2,,2017-08-04,10000.0,,-538123728.9100007,.
409000438620',2017-08-04,CR720211438079/RMCPL11788/2,,2017-08-04,600.0,,-538124328.9100007,.
409000438620',2017-08-04,CR720211440528/RMCPL10778/2,,2017-08-04,2000.0,,-538126328.9100007,.
409000438620',2017-08-04,CR720211440469/RMCPL10102/2,,2017-08-04,2730.0,,-538129058.9100007,.
409000438620',2017-08-04,AEPS ACQ REP ADJ FEES 030,,2017-08-04,,18.49,-538129040.4200007,.
409000438620',2017-08-04,CR720211441119/RMCPL16517/2,,2017-08-04,5000.0,,-538134040.4200007,.
409000438620',2017-08-04,CR720211441145/RMCPL11028/2,,2017-08-04,500.0,,-538134540.4200007,.
409000438620',2017-08-04,CR720211438103/RMCPL11800/2,,2017-08-04,300.0,,-538134840.4200007,.
409000438620',2017-08-04,CR720211438102/RMCPL03223/2,,2017-08-04,2000.0,,-538136840.4200007,.
409000438620',2017-08-04,CR720211438173/RMCPL13566/2,,2017-08-04,730.0,,-538137570.4200007,.
409000438620',2017-08-04,CR720211441550/RMCPL14772/2,,2017-08-04,2000.0,,-538139570.4200007,.
409000438620',2017-08-04,CR720211441624/RMCPL15905/2,,2017-08-04,100.0,,-538139670.4200007,.
409000438620',2017-08-04,CR720211438178/RMCPL11442/2,,2017-08-04,5000.0,,-538144670.4200007,.
409000438620',2017-08-04,CR720211438270/RMCPL14343/2,,2017-08-04,200.0,,-538144870.4200007,.
409000438620',2017-08-04,CR720211438781/RMCPL11966/2,,2017-08-04,2100.0,,-538146970.4200007,.
409000438620',2017-08-04,AEPS Indiaforensic INCOME 030817,,2017-08-04,,121117.09,-538025853.3300006,.
409000438620',2017-08-04,AEPS Indiaforensic GST 030817,,2017-08-04,,21801.08,-538004052.2500006,.
409000438620',2017-08-05,TRF TO  Indiaforensic SERVICES I,,2017-08-05,5000000.0,,-543004052.2500006,.
409000438620',2017-08-05,TRF TO  Indiaforensic SERVICES I,,2017-08-05,3000000.0,,-546004052.2500006,.
409000438620',2017-08-05,CB721211952406/RMCPL14457/3,,2017-08-05,10000.0,,-546014052.2500006,.
409000438620',2017-08-05,AEPS Indiaforensic INCOME 040817,,2017-08-05,,130792.84,-545883259.4100006,.
409000438620',2017-08-05,AEPS Indiaforensic GST 040817,,2017-08-05,,23542.71,-545859716.7000005,.
409000438620',2017-08-05,Indiaforensic AEPS NPCI WDL SET,,2017-08-05,,31410774.0,-514448942.7000005,.
409000438620',2017-08-05,Indiaforensic AEPS NPCI DEP SET,,2017-08-05,20669390.0,,-535118332.7000005,.
409000438620',2017-08-07,TRF TO  Indiaforensic SERVICES I,,2017-08-07,1000000.0,,-536118332.7000005,.
409000438620',2017-08-07,TRF TO  Indiaforensic SERVICES I,,2017-08-07,5000000.0,,-541118332.7000005,.
409000438620',2017-08-07,TRF TO  Indiaforensic SERVICES I,,2017-08-07,5000000.0,,-546118332.7000005,.
409000438620',2017-08-07,Indiaforensic AEPS NPCI WDL SET,,2017-08-07,,33359459.0,-512758873.7000005,.
409000438620',2017-08-07,Indfor RIF AEPS NPCI WDL SET,,2017-08-07,,2000.0,-512756873.7000005,.
409000438620',2017-08-07,Indiaforensic AEPS NPCI WDL SET,,2017-08-07,,23605495.0,-489151378.7000005,.
409000438620',2017-08-07,AEPS ACQUIRING ADJ FEES 0,,2017-08-07,17.7,,-489151396.4000005,.
409000438620',2017-08-07,AEPS Indiaforensic INCOME 050817,,2017-08-07,,137519.03,-489013877.37000054,.
409000438620',2017-08-07,AEPS Indiaforensic GST 050817,,2017-08-07,,24753.43,-488989123.94000053,.
409000438620',2017-08-07,AEPS Indiaforensic INCOME 060817,,2017-08-07,,96358.28,-488892765.66000056,.
409000438620',2017-08-07,AEPS Indiaforensic GST 060817,,2017-08-07,,17344.49,-488875421.17000055,.
409000438620',2017-08-07,Indiaforensic AEPS NPCI DEP SET,,2017-08-07,21311890.0,,-510187311.17000055,.
409000438620',2017-08-07,Indiaforensic AEPS NPCI DEP SET,,2017-08-07,14228208.0,,-524415519.17000055,.
409000438620',2017-08-07,TRANSFER TO  Indiaforensic SERVI,,2017-08-07,4000000.0,,-528415519.17000055,.
409000438620',2017-08-07,TRANSFER TO  Indiaforensic SERVI,,2017-08-07,4000000.0,,-532415519.17000055,.
409000438620',2017-08-08,TRF TO  Indiaforensic SERVICES I,,2017-08-08,13800000.0,,-546215519.1700006,.
409000438620',2017-08-08,CB721311502784/RMCPL16004/0,,2017-08-08,3000.0,,-546218519.1700006,.
409000438620',2017-08-08,AEPS Indiaforensic INCOME 070817,,2017-08-08,,90857.69,-546127661.4800005,.
409000438620',2017-08-08,AEPS Indiaforensic GST 070817,,2017-08-08,,16354.38,-546111307.1000005,.
409000438620',2017-08-08,Indiaforensic AEPS NPCI WDL SET,,2017-08-08,,21357861.0,-524753446.1000005,.
409000438620',2017-08-08,Indiaforensic AEPS NPCI DEP SET,,2017-08-08,14706800.0,,-539460246.1000005,.
409000438620',2017-08-08,TRF TO  Indiaforensic SERVICES I,,2017-08-08,2000000.0,,-541460246.1000005,.
409000438620',2017-08-08,TRANSFER FROM  Indiaforensic SER,,2017-08-08,3000000.0,,-544460246.1000005,.
409000438620',2017-08-09,AEPS Indiaforensic INCOME 080817,,2017-08-09,,122256.32,-544337989.7800004,.
409000438620',2017-08-09,AEPS Indiaforensic GST 080817,,2017-08-09,,22006.14,-544315983.6400005,.
409000438620',2017-08-09,Indiaforensic AEPS NPCI WDL SET,,2017-08-09,,30216246.0,-514099737.64000046,.
409000438620',2017-08-09,Indiaforensic AEPS NPCI DEP SET,,2017-08-09,18787967.0,,-532887704.64000046,.
409000438620',2017-08-09,TRF TO  Indiaforensic SERVICES I,,2017-08-09,13400000.0,,-546287704.6400005,.
409000438620',2017-08-10,AEPS Indiaforensic INCOME 090817,,2017-08-10,,128213.58,-546159491.0600004,.
409000438620',2017-08-10,AEPS Indiaforensic GST 090817,,2017-08-10,,23078.44,-546136412.6200004,.
409000438620',2017-08-10,Indiaforensic AEPS NPCI WDL SET,,2017-08-10,,31461719.0,-514674693.62000036,.
409000438620',2017-08-10,Indiaforensic AEPS NPCI DEP SET,,2017-08-10,20946645.0,,-535621338.62000036,.
409000438620',2017-08-10,TRF TO  Indiaforensic SERVICES I,,2017-08-10,10600000.0,,-546221338.6200004,.
409000438620',2017-08-11,AEPS ACQUIRING ADJ FEES 1,,2017-08-11,11.8,,-546221350.4200003,.
409000438620',2017-08-11,AEPS Indiaforensic INCOME 100817,,2017-08-11,,119245.33,-546102105.0900003,.
409000438620',2017-08-11,AEPS Indiaforensic GST 100817,,2017-08-11,,21464.16,-546080640.9300003,.
409000438620',2017-08-11,Indiaforensic AEPS NPCI WDL SET,,2017-08-11,,29386344.0,-516694296.9300003,.
409000438620',2017-08-11,Indiaforensic AEPS NPCI DEP SET,,2017-08-11,19159885.0,,-535854181.9300003,.
409000438620',2017-08-11,TRF TO  Indiaforensic SERVICES I,,2017-08-11,10400000.0,,-546254181.9300003,.
409000438620',2017-08-14,AEPS Indiaforensic INCOME 110817,,2017-08-14,,109654.14,-546144527.7900003,.
409000438620',2017-08-14,AEPS Indiaforensic GST 110817,,2017-08-14,,19737.75,-546124790.0400003,.
409000438620',2017-08-14,AEPS Indiaforensic INCOME 120817,,2017-08-14,,117154.69,-546007635.3500003,.
